Shop No  | Customer Name        | Product      | Qty | Price      | Total      | Payment Mode | Status  | Order Date         
1        | Aarav Pillai         | Tea          | 5   | ₹10.00    | ₹50.00    | Card         | Paid   | 2025-11-01 00:00:00
3        | Raj Thakur           | Cold Drink   | 5   | ₹30.00    | ₹150.00   | Cash         | Paid   | 2025-09-21 00:00:00
2        | Tejas Pillai         | Tea          | 2   | ₹10.00    | ₹20.00    | Online       | Paid   | 2025-08-23 00:00:00
3        | Abhay Malik          | Coffee       | 1   | ₹20.00    | ₹20.00    | Online       | Paid   | 2025-11-12 00:00:00
2        | Swapnil Khan         | Coffee       | 4   | ₹20.00    | ₹80.00    | Online       | Paid   | 2025-08-05 00:00:00
4        | Kartik Joshi         | Sandwich     | 4   | ₹60.00    | ₹240.00   | Card         | Paid   | 2025-12-03 00:00:00
4        | Ankit Pandey         | Sandwich     | 3   | ₹60.00    | ₹180.00   | Cash         | Paid   | 2025-12-06 00:00:00
4        | Akash More           | Tea          | 4   | ₹10.00    | ₹40.00    | Online       | Paid   | 2025-08-10 00:00:00
4        | Sahil Mishra         | Sandwich     | 2   | ₹60.00    | ₹120.00   | Cash         | Paid   | 2025-09-29 00:00:00
3        | Abhay Naidu          | Cold Drink   | 1   | ₹30.00    | ₹30.00    | Cash         | Paid   | 2025-11-12 00:00:00
5        | Siddharth Shetty     | Sandwich     | 1   | ₹60.00    | ₹60.00    | Online       | Paid   | 2025-08-23 00:00:00
2        | Arjun Iyer           | Sandwich     | 3   | ₹60.00    | ₹180.00   | Card         | Paid   | 2025-08-03 00:00:00
2        | Ritesh Pathan        | Pizza        | 5   | ₹120.00   | ₹600.00   | Cash         | Paid   | 2025-07-19 00:00:00
1        | Om Gore              | Sandwich     | 2   | ₹60.00    | ₹120.00   | Cash         | Paid   | 2025-11-07 00:00:00
5        | Pranav Pathan        | Pizza        | 4   | ₹120.00   | ₹480.00   | Cash         | Paid   | 2025-11-21 00:00:00
5        | Sarthak Rathore      | Cold Drink   | 4   | ₹30.00    | ₹120.00   | Card         | Paid   | 2025-08-03 00:00:00
3        | Shubham Kale         | Pizza        | 3   | ₹120.00   | ₹360.00   | Cash         | Paid   | 2025-09-01 00:00:00
4        | Vishal Hussain       | Coffee       | 5   | ₹20.00    | ₹100.00   | Card         | Paid   | 2025-07-08 00:00:00
5        | Abhay Gupta          | Pizza        | 4   | ₹120.00   | ₹480.00   | Cash         | Paid   | 2025-10-24 00:00:00
5        | Kartik More          | Burger       | 2   | ₹60.00    | ₹120.00   | Cash         | Paid   | 2025-08-03 00:00:00
5        | Atharva Deshmukh     | Tea          | 3   | ₹10.00    | ₹30.00    | Online       | Paid   | 2025-09-30 00:00:00
3        | Vihaan Qureshi       | Tea          | 1   | ₹10.00    | ₹10.00    | Card         | Paid   | 2025-09-15 00:00:00
1        | Krishna Pandey       | Sandwich     | 2   | ₹60.00    | ₹120.00   | Cash         | Paid   | 2025-12-05 00:00:00
2        | Rahul Iyer           | Burger       | 5   | ₹60.00    | ₹300.00   | Cash         | Paid   | 2025-07-19 00:00:00
1        | Pranav Pandey        | Burger       | 4   | ₹60.00    | ₹240.00   | Card         | Paid   | 2025-10-02 00:00:00
2        | Aditya Patil         | Sandwich     | 2   | ₹60.00    | ₹120.00   | Online       | Paid   | 2025-08-14 00:00:00
2        | Shaurya Naik         | Coffee       | 1   | ₹20.00    | ₹20.00    | Cash         | Paid   | 2025-11-06 00:00:00
5        | Vishal Gupta         | Burger       | 2   | ₹60.00    | ₹120.00   | Online       | Paid   | 2025-08-26 00:00:00
2        | Atharva Naik         | Cold Drink   | 3   | ₹30.00    | ₹90.00    | Card         | Paid   | 2025-11-23 00:00:00
1        | Vihaan Naidu         | Burger       | 2   | ₹60.00    | ₹120.00   | Online       | Paid   | 2025-11-21 00:00:00
4        | Ankit Chauhan        | Burger       | 1   | ₹60.00    | ₹60.00    | Card         | Paid   | 2025-10-18 00:00:00
4        | Pranav Pillai        | Pizza        | 5   | ₹120.00   | ₹600.00   | Card         | Paid   | 2025-08-13 00:00:00
5        | Aman Deshmukh        | Burger       | 5   | ₹60.00    | ₹300.00   | Online       | Paid   | 2025-08-15 00:00:00
3        | Aditya Rathore       | Pizza        | 1   | ₹120.00   | ₹120.00   | Online       | Paid   | 2025-08-19 00:00:00
3        | Swapnil Iyer         | Coffee       | 4   | ₹20.00    | ₹80.00    | Online       | Paid   | 2025-09-13 00:00:00
1        | Pranav Tiwari        | Pizza        | 2   | ₹120.00   | ₹240.00   | Online       | Paid   | 2025-07-18 00:00:00
4        | Manav Tripathi       | Burger       | 4   | ₹60.00    | ₹240.00   | Cash         | Paid   | 2025-08-12 00:00:00
5        | Pranav Kale          | Coffee       | 1   | ₹20.00    | ₹20.00    | Online       | Paid   | 2025-08-25 00:00:00
2        | Deepak Patel         | Cold Drink   | 2   | ₹30.00    | ₹60.00    | Cash         | Paid   | 2025-08-25 00:00:00
1        | Aditya Patil         | Sandwich     | 3   | ₹60.00    | ₹180.00   | Cash         | Paid   | 2025-08-02 00:00:00
4        | Vikas Sharma         | Tea          | 2   | ₹10.00    | ₹20.00    | Card         | Paid   | 2025-09-09 00:00:00
5        | Manav Reddy          | Burger       | 3   | ₹60.00    | ₹180.00   | Online       | Paid   | 2025-08-22 00:00:00
4        | Ayaan Ali            | Pizza        | 2   | ₹120.00   | ₹240.00   | Cash         | Paid   | 2025-07-05 00:00:00
5        | Rahul Pillai         | Sandwich     | 1   | ₹60.00    | ₹60.00    | Online       | Paid   | 2025-11-15 00:00:00
2        | Amit Naidu           | Coffee       | 5   | ₹20.00    | ₹100.00   | Card         | Paid   | 2025-07-06 00:00:00
1        | Pranav Ansari        | Burger       | 5   | ₹60.00    | ₹300.00   | Online       | Paid   | 2025-08-09 00:00:00
4        | Aditya Gowda         | Sandwich     | 3   | ₹60.00    | ₹180.00   | Card         | Paid   | 2025-09-19 00:00:00
4        | Rahul Pillai         | Sandwich     | 5   | ₹60.00    | ₹300.00   | Cash         | Paid   | 2025-07-12 00:00:00
4        | Deepak Agrawal       | Pizza        | 3   | ₹120.00   | ₹360.00   | Cash         | Paid   | 2025-09-12 00:00:00
4        | Shaurya Ali          | Burger       | 3   | ₹60.00    | ₹180.00   | Cash         | Paid   | 2025-08-06 00:00:00
1        | Kartik Gowda         | Cold Drink   | 5   | ₹30.00    | ₹150.00   | Online       | Paid   | 2025-10-23 00:00:00
4        | Akash Patil          | Cold Drink   | 5   | ₹30.00    | ₹150.00   | Cash         | Paid   | 2025-07-15 00:00:00
3        | Suresh Mehta         | Cold Drink   | 1   | ₹30.00    | ₹30.00    | Card         | Paid   | 2025-10-24 00:00:00
3        | Vihaan Singh         | Coffee       | 2   | ₹20.00    | ₹40.00    | Cash         | Paid   | 2025-12-06 00:00:00
1        | Pranav Hussain       | Cold Drink   | 3   | ₹30.00    | ₹90.00    | Online       | Paid   | 2025-09-12 00:00:00
3        | Tanmay Shinde        | Tea          | 4   | ₹10.00    | ₹40.00    | Cash         | Paid   | 2025-10-06 00:00:00
5        | Abhay Khan           | Burger       | 1   | ₹60.00    | ₹60.00    | Card         | Paid   | 2025-09-29 00:00:00
5        | Kunal Mishra         | Tea          | 2   | ₹10.00    | ₹20.00    | Online       | Paid   | 2025-10-16 00:00:00
4        | Suresh Pathan        | Sandwich     | 3   | ₹60.00    | ₹180.00   | Online       | Paid   | 2025-07-02 00:00:00
1        | Kartik Sheikh        | Sandwich     | 4   | ₹60.00    | ₹240.00   | Card         | Paid   | 2025-08-09 00:00:00
3        | Ankit Kulkarni       | Tea          | 5   | ₹10.00    | ₹50.00    | Cash         | Paid   | 2025-11-25 00:00:00
1        | Tanmay Pillai        | Tea          | 2   | ₹10.00    | ₹20.00    | Cash         | Paid   | 2025-07-02 00:00:00
3        | Sanket Ansari        | Pizza        | 1   | ₹120.00   | ₹120.00   | Cash         | Paid   | 2025-09-12 00:00:00
3        | Aarav Pathan         | Tea          | 3   | ₹10.00    | ₹30.00    | Cash         | Paid   | 2025-10-12 00:00:00
3        | Kunal Mehta          | Sandwich     | 1   | ₹60.00    | ₹60.00    | Online       | Paid   | 2025-09-02 00:00:00
2        | Ankit Pandey         | Sandwich     | 4   | ₹60.00    | ₹240.00   | Cash         | Paid   | 2025-07-17 00:00:00
4        | Shaurya Reddy        | Cold Drink   | 4   | ₹30.00    | ₹120.00   | Card         | Paid   | 2025-07-05 00:00:00
3        | Aarav Ali            | Cold Drink   | 2   | ₹30.00    | ₹60.00    | Online       | Paid   | 2025-10-12 00:00:00
1        | Ankit Deshmukh       | Burger       | 3   | ₹60.00    | ₹180.00   | Card         | Paid   | 2025-09-21 00:00:00
1        | Deepak Verma         | Pizza        | 1   | ₹120.00   | ₹120.00   | Card         | Paid   | 2025-07-03 00:00:00
2        | Reyansh Menon        | Cold Drink   | 5   | ₹30.00    | ₹150.00   | Cash         | Paid   | 2025-09-20 00:00:00
3        | Kunal Ali            | Coffee       | 5   | ₹20.00    | ₹100.00   | Card         | Paid   | 2025-10-29 00:00:00
4        | Kunal Naik           | Sandwich     | 4   | ₹60.00    | ₹240.00   | Card         | Paid   | 2025-11-19 00:00:00
3        | Sahil Singh          | Cold Drink   | 3   | ₹30.00    | ₹90.00    | Online       | Paid   | 2025-07-15 00:00:00
3        | Sarthak Gowda        | Cold Drink   | 5   | ₹30.00    | ₹150.00   | Card         | Paid   | 2025-11-20 00:00:00
1        | Krishna Pawar        | Sandwich     | 1   | ₹60.00    | ₹60.00    | Cash         | Paid   | 2025-10-21 00:00:00
1        | Rahul Bhosale        | Cold Drink   | 1   | ₹30.00    | ₹30.00    | Card         | Paid   | 2025-12-09 00:00:00
4        | Aditya Mishra        | Cold Drink   | 4   | ₹30.00    | ₹120.00   | Card         | Paid   | 2025-08-08 00:00:00
2        | Mayur Dixit          | Coffee       | 1   | ₹20.00    | ₹20.00    | Cash         | Paid   | 2025-07-01 00:00:00
3        | Amit Shetty          | Burger       | 2   | ₹60.00    | ₹120.00   | Cash         | Paid   | 2025-08-07 00:00:00
4        | Manav Iyer           | Coffee       | 4   | ₹20.00    | ₹80.00    | Online       | Paid   | 2025-10-09 00:00:00
4        | Shaurya Deshmukh     | Tea          | 3   | ₹10.00    | ₹30.00    | Cash         | Paid   | 2025-12-03 00:00:00
3        | Sunil Sharma         | Tea          | 1   | ₹10.00    | ₹10.00    | Card         | Paid   | 2025-08-28 00:00:00
1        | Vivaan Gupta         | Tea          | 4   | ₹10.00    | ₹40.00    | Card         | Paid   | 2025-07-12 00:00:00
1        | Ayaan Tiwari         | Cold Drink   | 3   | ₹30.00    | ₹90.00    | Online       | Paid   | 2025-07-15 00:00:00
3        | Harsh Yadav          | Burger       | 1   | ₹60.00    | ₹60.00    | Online       | Paid   | 2025-07-08 00:00:00
2        | Shubham Ansari       | Cold Drink   | 5   | ₹30.00    | ₹150.00   | Card         | Paid   | 2025-09-06 00:00:00
3        | Reyansh Joshi        | Tea          | 1   | ₹10.00    | ₹10.00    | Cash         | Paid   | 2025-10-24 00:00:00
1        | Dhruv Naidu          | Cold Drink   | 1   | ₹30.00    | ₹30.00    | Card         | Paid   | 2025-10-29 00:00:00
2        | Reyansh Sheikh       | Burger       | 4   | ₹60.00    | ₹240.00   | Card         | Paid   | 2025-11-10 00:00:00
5        | Aditya Dubey         | Burger       | 4   | ₹60.00    | ₹240.00   | Card         | Paid   | 2025-07-28 00:00:00
2        | Dhruv Singh          | Pizza        | 1   | ₹120.00   | ₹120.00   | Online       | Paid   | 2025-07-20 00:00:00
5        | Sahil Pandey         | Cold Drink   | 5   | ₹30.00    | ₹150.00   | Online       | Paid   | 2025-07-03 00:00:00
5        | Abhinav Gore         | Burger       | 3   | ₹60.00    | ₹180.00   | Online       | Paid   | 2025-07-11 00:00:00
2        | Gaurav Yadav         | Tea          | 2   | ₹10.00    | ₹20.00    | Cash         | Paid   | 2025-07-13 00:00:00
1        | Suresh Dixit         | Tea          | 5   | ₹10.00    | ₹50.00    | Cash         | Paid   | 2025-10-02 00:00:00
5        | Rohan Chowdary       | Cold Drink   | 1   | ₹30.00    | ₹30.00    | Online       | Paid   | 2025-08-09 00:00:00
5        | Dhruv Patil          | Tea          | 5   | ₹10.00    | ₹50.00    | Online       | Paid   | 2025-10-01 00:00:00
2        | Yash Pawar           | Coffee       | 2   | ₹20.00    | ₹40.00    | Cash         | Paid   | 2025-11-21 00:00:00
1        | Rohan Malik          | Coffee       | 4   | ₹20.00    | ₹80.00    | Cash         | Paid   | 2025-07-20 00:00:00
5        | Arjun Hussain        | Pizza        | 3   | ₹120.00   | ₹360.00   | Online       | Paid   | 2025-11-25 00:00:00
3        | Shaurya Kulkarni     | Tea          | 4   | ₹10.00    | ₹40.00    | Card         | Paid   | 2025-07-23 00:00:00
5        | Mahesh Jadhav        | Tea          | 5   | ₹10.00    | ₹50.00    | Online       | Paid   | 2025-11-25 00:00:00
2        | Aarav Gowda          | Cold Drink   | 3   | ₹30.00    | ₹90.00    | Card         | Paid   | 2025-11-14 00:00:00
4        | Raj Pillai           | Tea          | 1   | ₹10.00    | ₹10.00    | Card         | Paid   | 2025-08-08 00:00:00
4        | Rohit Iyer           | Burger       | 3   | ₹60.00    | ₹180.00   | Card         | Paid   | 2025-07-01 00:00:00
3        | Ankit Chowdary       | Tea          | 3   | ₹10.00    | ₹30.00    | Online       | Paid   | 2025-08-23 00:00:00
3        | Mayur Pathan         | Burger       | 5   | ₹60.00    | ₹300.00   | Online       | Paid   | 2025-08-26 00:00:00
5        | Rohit Shetty         | Burger       | 4   | ₹60.00    | ₹240.00   | Card         | Paid   | 2025-12-01 00:00:00
2        | Dhruv Dubey          | Cold Drink   | 5   | ₹30.00    | ₹150.00   | Cash         | Paid   | 2025-12-05 00:00:00
3        | Aman Bhosale         | Tea          | 3   | ₹10.00    | ₹30.00    | Online       | Paid   | 2025-11-04 00:00:00
3        | Abhay Mehta          | Cold Drink   | 1   | ₹30.00    | ₹30.00    | Online       | Paid   | 2025-08-13 00:00:00
5        | Deepak Agrawal       | Pizza        | 3   | ₹120.00   | ₹360.00   | Cash         | Paid   | 2025-07-29 00:00:00
2        | Piyush Gupta         | Cold Drink   | 4   | ₹30.00    | ₹120.00   | Card         | Paid   | 2025-10-08 00:00:00
4        | Atharva Pawar        | Pizza        | 1   | ₹120.00   | ₹120.00   | Card         | Paid   | 2025-07-31 00:00:00
2        | Tejas Nair           | Coffee       | 4   | ₹20.00    | ₹80.00    | Online       | Paid   | 2025-12-07 00:00:00
5        | Kartik Kale          | Coffee       | 5   | ₹20.00    | ₹100.00   | Cash         | Paid   | 2025-11-12 00:00:00
1        | Mayur Joshi          | Sandwich     | 2   | ₹60.00    | ₹120.00   | Online       | Paid   | 2025-08-05 00:00:00
4        | Ritesh Mishra        | Burger       | 5   | ₹60.00    | ₹300.00   | Card         | Paid   | 2025-09-09 00:00:00
1        | Rohit Chavan         | Burger       | 3   | ₹60.00    | ₹180.00   | Card         | Paid   | 2025-08-16 00:00:00
2        | Mahesh Malik         | Cold Drink   | 5   | ₹30.00    | ₹150.00   | Cash         | Paid   | 2025-10-24 00:00:00
5        | Rohit Naidu          | Coffee       | 2   | ₹20.00    | ₹40.00    | Cash         | Paid   | 2025-07-07 00:00:00
5        | Sunil Shinde         | Pizza        | 2   | ₹120.00   | ₹240.00   | Online       | Paid   | 2025-10-17 00:00:00
5        | Nitin Kulkarni       | Tea          | 1   | ₹10.00    | ₹10.00    | Cash         | Paid   | 2025-08-04 00:00:00
4        | Aman Naidu           | Tea          | 4   | ₹10.00    | ₹40.00    | Cash         | Paid   | 2025-10-12 00:00:00
1        | Pranav Malik         | Cold Drink   | 2   | ₹30.00    | ₹60.00    | Online       | Paid   | 2025-10-26 00:00:00
2        | Dhruv Gore           | Coffee       | 5   | ₹20.00    | ₹100.00   | Card         | Paid   | 2025-12-08 00:00:00
2        | Nitin Shetty         | Pizza        | 4   | ₹120.00   | ₹480.00   | Online       | Paid   | 2025-08-18 00:00:00
5        | Suresh Patil         | Tea          | 4   | ₹10.00    | ₹40.00    | Online       | Paid   | 2025-09-30 00:00:00
3        | Pranav Pathan        | Pizza        | 3   | ₹120.00   | ₹360.00   | Card         | Paid   | 2025-08-10 00:00:00
3        | Sahil Gupta          | Cold Drink   | 1   | ₹30.00    | ₹30.00    | Cash         | Paid   | 2025-09-07 00:00:00
5        | Sarthak Nair         | Tea          | 4   | ₹10.00    | ₹40.00    | Card         | Paid   | 2025-10-08 00:00:00
1        | Vihaan Iyer          | Sandwich     | 4   | ₹60.00    | ₹240.00   | Card         | Paid   | 2025-10-08 00:00:00
2        | Atharva Pandey       | Pizza        | 4   | ₹120.00   | ₹480.00   | Card         | Paid   | 2025-08-02 00:00:00
3        | Kabir Thakur         | Coffee       | 5   | ₹20.00    | ₹100.00   | Card         | Paid   | 2025-10-01 00:00:00
5        | Atharva Gupta        | Sandwich     | 2   | ₹60.00    | ₹120.00   | Card         | Paid   | 2025-11-02 00:00:00
1        | Atharva Hussain      | Tea          | 4   | ₹10.00    | ₹40.00    | Online       | Paid   | 2025-11-16 00:00:00
2        | Ritesh Ansari        | Pizza        | 4   | ₹120.00   | ₹480.00   | Card         | Paid   | 2025-08-09 00:00:00
2        | Ayaan Chauhan        | Burger       | 2   | ₹60.00    | ₹120.00   | Card         | Paid   | 2025-07-21 00:00:00
1        | Shubham Pathan       | Coffee       | 4   | ₹20.00    | ₹80.00    | Card         | Paid   | 2025-11-11 00:00:00
3        | Amit Malik           | Tea          | 1   | ₹10.00    | ₹10.00    | Online       | Paid   | 2025-09-18 00:00:00
2        | Vihaan Pandey        | Coffee       | 4   | ₹20.00    | ₹80.00    | Cash         | Paid   | 2025-11-24 00:00:00
5        | Aditya Kale          | Sandwich     | 2   | ₹60.00    | ₹120.00   | Online       | Paid   | 2025-10-15 00:00:00
4        | Manav Qureshi        | Burger       | 1   | ₹60.00    | ₹60.00    | Card         | Paid   | 2025-07-11 00:00:00
2        | Kunal Thakur         | Coffee       | 4   | ₹20.00    | ₹80.00    | Card         | Paid   | 2025-08-26 00:00:00
4        | Mahesh Singh         | Burger       | 1   | ₹60.00    | ₹60.00    | Online       | Paid   | 2025-08-09 00:00:00
4        | Sahil Pandey         | Cold Drink   | 5   | ₹30.00    | ₹150.00   | Cash         | Paid   | 2025-11-28 00:00:00
4        | Piyush Pathan        | Coffee       | 2   | ₹20.00    | ₹40.00    | Online       | Paid   | 2025-07-19 00:00:00
1        | Aarav Nair           | Coffee       | 1   | ₹20.00    | ₹20.00    | Card         | Paid   | 2025-10-28 00:00:00
5        | Rohan Pathan         | Pizza        | 3   | ₹120.00   | ₹360.00   | Cash         | Paid   | 2025-10-01 00:00:00
3        | Tanmay Syed          | Burger       | 3   | ₹60.00    | ₹180.00   | Card         | Paid   | 2025-10-18 00:00:00
1        | Nikhil Chowdary      | Burger       | 2   | ₹60.00    | ₹120.00   | Card         | Paid   | 2025-09-24 00:00:00
1        | Harsh Joshi          | Burger       | 3   | ₹60.00    | ₹180.00   | Card         | Paid   | 2025-08-17 00:00:00
3        | Amit Kulkarni        | Tea          | 3   | ₹10.00    | ₹30.00    | Cash         | Paid   | 2025-09-27 00:00:00
5        | Piyush Deshmukh      | Pizza        | 2   | ₹120.00   | ₹240.00   | Cash         | Paid   | 2025-07-31 00:00:00
2        | Kabir Patil          | Coffee       | 2   | ₹20.00    | ₹40.00    | Cash         | Paid   | 2025-09-11 00:00:00
4        | Nikhil Chowdary      | Burger       | 2   | ₹60.00    | ₹120.00   | Online       | Paid   | 2025-09-29 00:00:00
1        | Vihaan Reddy         | Tea          | 3   | ₹10.00    | ₹30.00    | Card         | Paid   | 2025-08-03 00:00:00
5        | Arjun Pathan         | Coffee       | 1   | ₹20.00    | ₹20.00    | Card         | Paid   | 2025-10-29 00:00:00
4        | Sahil Joshi          | Tea          | 5   | ₹10.00    | ₹50.00    | Cash         | Paid   | 2025-10-30 00:00:00
2        | Ankit Mishra         | Sandwich     | 1   | ₹60.00    | ₹60.00    | Cash         | Paid   | 2025-11-10 00:00:00
2        | Gaurav Gore          | Tea          | 3   | ₹10.00    | ₹30.00    | Card         | Paid   | 2025-08-15 00:00:00
4        | Sunil Dubey          | Pizza        | 4   | ₹120.00   | ₹480.00   | Online       | Paid   | 2025-09-19 00:00:00
1        | Ishaan Pandey        | Sandwich     | 3   | ₹60.00    | ₹180.00   | Online       | Paid   | 2025-12-03 00:00:00
2        | Aman Gowda           | Burger       | 2   | ₹60.00    | ₹120.00   | Cash         | Paid   | 2025-07-25 00:00:00
4        | Ankit Mehta          | Coffee       | 1   | ₹20.00    | ₹20.00    | Cash         | Paid   | 2025-10-15 00:00:00
1        | Abhay Gowda          | Tea          | 5   | ₹10.00    | ₹50.00    | Online       | Paid   | 2025-09-21 00:00:00
2        | Akash Syed           | Pizza        | 3   | ₹120.00   | ₹360.00   | Online       | Paid   | 2025-12-07 00:00:00
1        | Shubham Kale         | Pizza        | 4   | ₹120.00   | ₹480.00   | Online       | Paid   | 2025-08-05 00:00:00
1        | Sanket Singh         | Sandwich     | 3   | ₹60.00    | ₹180.00   | Cash         | Paid   | 2025-12-05 00:00:00
4        | Tejas Tripathi       | Tea          | 5   | ₹10.00    | ₹50.00    | Card         | Paid   | 2025-11-21 00:00:00
2        | Harsh Yadav          | Burger       | 1   | ₹60.00    | ₹60.00    | Online       | Paid   | 2025-07-19 00:00:00
1        | Yash Agrawal         | Cold Drink   | 3   | ₹30.00    | ₹90.00    | Cash         | Paid   | 2025-10-12 00:00:00
5        | Harsh Chauhan        | Pizza        | 1   | ₹120.00   | ₹120.00   | Card         | Paid   | 2025-07-02 00:00:00
4        | Rohit Shaikh         | Pizza        | 4   | ₹120.00   | ₹480.00   | Card         | Paid   | 2025-09-30 00:00:00
2        | Amit Iyer            | Pizza        | 1   | ₹120.00   | ₹120.00   | Cash         | Paid   | 2025-10-23 00:00:00
5        | Manav Shetty         | Cold Drink   | 4   | ₹30.00    | ₹120.00   | Cash         | Paid   | 2025-08-16 00:00:00
1        | Vikas Syed           | Sandwich     | 4   | ₹60.00    | ₹240.00   | Card         | Paid   | 2025-09-10 00:00:00
2        | Kabir Shinde         | Sandwich     | 4   | ₹60.00    | ₹240.00   | Cash         | Paid   | 2025-11-04 00:00:00
5        | Abhay Naidu          | Cold Drink   | 1   | ₹30.00    | ₹30.00    | Cash         | Paid   | 2025-09-26 00:00:00
3        | Rohan Ansari         | Burger       | 1   | ₹60.00    | ₹60.00    | Cash         | Paid   | 2025-10-26 00:00:00
3        | Dhruv Sheikh         | Cold Drink   | 2   | ₹30.00    | ₹60.00    | Online       | Paid   | 2025-10-17 00:00:00
4        | Abhay Patel          | Sandwich     | 3   | ₹60.00    | ₹180.00   | Cash         | Paid   | 2025-07-18 00:00:00
1        | Sanket Pawar         | Pizza        | 5   | ₹120.00   | ₹600.00   | Card         | Paid   | 2025-10-09 00:00:00
5        | Vikas More           | Pizza        | 1   | ₹120.00   | ₹120.00   | Cash         | Paid   | 2025-11-09 00:00:00
2        | Kabir Chavan         | Tea          | 5   | ₹10.00    | ₹50.00    | Card         | Paid   | 2025-07-30 00:00:00
1        | Tanmay Dixit         | Sandwich     | 4   | ₹60.00    | ₹240.00   | Cash         | Paid   | 2025-10-27 00:00:00
5        | Kunal Sheikh         | Sandwich     | 4   | ₹60.00    | ₹240.00   | Cash         | Paid   | 2025-07-26 00:00:00
4        | Raj Reddy            | Pizza        | 5   | ₹120.00   | ₹600.00   | Card         | Paid   | 2025-10-23 00:00:00
1        | Reyansh Mishra       | Sandwich     | 3   | ₹60.00    | ₹180.00   | Online       | Paid   | 2025-08-29 00:00:00
5        | Vihaan Nair          | Cold Drink   | 3   | ₹30.00    | ₹90.00    | Card         | Paid   | 2025-10-27 00:00:00
2        | Kartik Patel         | Pizza        | 3   | ₹120.00   | ₹360.00   | Online       | Paid   | 2025-09-24 00:00:00
2        | Dhruv Gupta          | Pizza        | 3   | ₹120.00   | ₹360.00   | Cash         | Paid   | 2025-09-01 00:00:00
2        | Shubham Shaikh       | Cold Drink   | 3   | ₹30.00    | ₹90.00    | Online       | Paid   | 2025-11-07 00:00:00
3        | Manav Sharma         | Coffee       | 1   | ₹20.00    | ₹20.00    | Card         | Paid   | 2025-09-30 00:00:00
5        | Ishaan Rao           | Coffee       | 3   | ₹20.00    | ₹60.00    | Cash         | Paid   | 2025-07-09 00:00:00
4        | Raj Patel            | Burger       | 5   | ₹60.00    | ₹300.00   | Cash         | Paid   | 2025-07-30 00:00:00
2        | Mahesh Chowdary      | Cold Drink   | 2   | ₹30.00    | ₹60.00    | Cash         | Paid   | 2025-07-22 00:00:00
1        | Kabir Reddy          | Sandwich     | 5   | ₹60.00    | ₹300.00   | Card         | Paid   | 2025-07-11 00:00:00
5        | Shaurya More         | Cold Drink   | 2   | ₹30.00    | ₹60.00    | Online       | Paid   | 2025-10-25 00:00:00
2        | Dhruv Naik           | Cold Drink   | 2   | ₹30.00    | ₹60.00    | Card         | Paid   | 2025-09-08 00:00:00
4        | Atharva Rao          | Cold Drink   | 1   | ₹30.00    | ₹30.00    | Cash         | Paid   | 2025-08-18 00:00:00
3        | Raj Patil            | Coffee       | 3   | ₹20.00    | ₹60.00    | Cash         | Paid   | 2025-09-09 00:00:00
4        | Dhruv Gupta          | Pizza        | 3   | ₹120.00   | ₹360.00   | Online       | Paid   | 2025-08-13 00:00:00
3        | Krishna Chowdary     | Burger       | 5   | ₹60.00    | ₹300.00   | Cash         | Paid   | 2025-09-03 00:00:00
